ZONE,DISTRICT,SD,COUNTY,TOTHH,HHPOP,TOTPOP,EMPRES,SFDU,MFDU,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,TOTACRE,RESACRE,CIACRE,SHPOP62P,TOTEMP,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,PRKCST,OPRKCST,area_type,HSENROLL,COLLFTE,COLLPTE,TOPOLOGY,TERMINAL,ZERO,hhlds,sftaz,gqpop
1,1,1,5,1,2,2,3,0,0,0,1,0,0,375.21,84.101814158,41.2731,0.2222222222222222,0,2,3,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0
2,1,1,5,15,46,46,35,0,0,0,11,4,0,663.53,74.545175097,72.9883,0.20192307692307693,4,12,41,21,15,15,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,15,2,0
3,1,1,5,5,12,12,11,0,0,0,4,1,0,471.53,63.699322613999996,51.8683,0.2,2,4,14,7,5,5,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,5,3,0
4,1,1,5,21,39,39,47,0,0,0,16,5,0,840.97,86.533605151,92.50670000000001,0.2,87,16,58,29,21,21,1,0,1,4,62,17,0,0,1,0,0,0,1,1,0,21,4,0
5,1,1,5,30,78,78,69,0,0,1,23,7,0,437.07,44.050597639,48.0777,0.19811320754716982,71,25,83,44,30,30,0,0,0,2,0,68,0,0,1,0,0,0,1,1,0,30,5,0
6,1,1,5,15,43,42,33,0,0,0,12,3,0,901.62,80.134603928,99.1782,0.2,44,12,42,21,15,15,0,0,0,0,0,42,0,0,1,0,0,0,1,1,0,15,6,0
7,1,1,5,0,0,0,0,0,0,0,0,0,0,3318.36,405.098016007,365.0196,0,180,0,0,0,0,0,5,2,12,17,14,129,0,0,1,0,0,0,1,1,0,0,7,0
8,1,1,5,0,0,0,0,0,0,0,0,0,0,582.09,252.268179806,64.0299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,8,0
9,1,1,5,12,48,48,28,0,0,0,9,3,0,135.46,30.735612035,14.9006,0.20238095238095238,0,10,33,17,12,12,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,12,9,0
10,1,1,5,55,163,163,103,0,0,23,13,6,14,1031.53,151.609971741,113.4683,0.15706806282722513,14,11,52,52,53,23,2,0,1,10,0,0,0,0,1,0,0,0,2,1,0,55,10,0
11,1,1,5,37,120,120,66,0,0,13,13,2,10,1037.96,112.817466878,114.1756,0.136,9,6,36,31,38,14,0,3,1,2,0,1,0,0,2,0,0,0,2,1,0,37,11,0
12,1,1,5,6,11,11,23,0,0,4,6,0,3,754.35,244.55732379,82.9785,0.14583333333333334,55,3,13,12,15,5,3,0,0,18,0,32,0,0,2,0,0,0,1,1,0,6,12,0
13,1,1,5,159,511,512,302,0,0,67,45,20,37,210.98,18.946252199,23.2078,0.14795008912655971,89,33,146,161,153,68,4,0,37,41,0,4,0,0,2,0,0,0,1,1,0,159,13,0
